step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
6466,2024-05-28 13:18:00.056413127,2,192.8,63.0,-0.3005878451266588,0.23376574512667586,0.04999999999998295,0.0168221
6468,2024-05-28 13:18:00.056413127,1,192.8,105.0,-0.19051930533016168,0.12369720533017872,0.04999999999998295,0.0168221
6470,2024-05-28 13:18:00.973973044,1,192.81,29.0,-0.10916010969140579,0.05227160969141374,0.03999999999999204,0.0168885
6471,2024-05-28 13:18:00.973976616,2,192.81,79.0,-0.10894100969140579,0.05227160969141374,0.03999999999999204,0.0166694
6474,2024-05-28 13:18:01.113855485,1,192.81,53.0,-0.10909020969140579,0.05227160969141374,0.03999999999999204,0.0168186
6475,2024-05-28 13:18:01.151667428,2,192.81,65.0,-0.10907400969140578,0.05227160969141374,0.03999999999999204,0.0168024
6477,2024-05-28 13:18:14.428057331,2,192.81,56.0,-0.19203274358818956,0.16529734358819864,0.009999999999990905,0.0167354
6480,2024-05-28 13:18:16.679153402,2,192.82,50.0,-0.30804970562761386,0.29103600562761384,0.0,0.0170137
6481,2024-05-28 13:18:16.679153402,1,192.82,80.0,-0.11051999805067034,0.09350629805067034,0.0,0.0170137
6482,2024-05-28 13:18:16.679153402,1,192.82,94.0,-0.280779445126677,0.23376574512667586,0.030000000000001137,0.0170137
6483,2024-05-28 13:18:16.679789278,2,192.82,97.0,-0.1568743470760055,0.14025944707600552,0.0,0.0166149
6484,2024-05-28 13:18:24.170907743,2,192.78,60.0,-0.13068061935266226,0.07392321935267022,0.03999999999999204,0.0167574
6486,2024-05-28 13:18:24.171748237,2,192.77,71.0,-0.11897340969139669,0.05227160969141374,0.04999999999998295,0.0167018
6493,2024-05-28 13:18:40.222020502,1,192.76,69.0,-0.24305754358820092,0.16529734358819864,0.060000000000002274,0.0177602
6496,2024-05-28 13:18:40.222020502,2,192.75,48.0,-0.3168029179607369,0.22904271796074369,0.06999999999999318,0.0177602
6497,2024-05-28 13:18:40.222020502,1,192.76,60.0,-0.1516834193526725,0.07392321935267022,0.060000000000002274,0.0177602
6501,2024-05-28 13:18:40.222020502,1,192.77,84.0,-0.2322817435881816,0.16529734358819864,0.04999999999998295,0.0169844
6505,2024-05-28 13:18:53.750464880,2,192.81,36.0,-0.19207634358818954,0.16529734358819864,0.009999999999990905,0.016779
6509,2024-05-28 13:19:37.269034326,1,192.8,80.0,-0.0600121745126494,0.023376574512667586,0.01999999999998181,0.0166356
6510,2024-05-28 13:19:42.367393393,2,192.8,77.0,-0.0600471745126494,0.023376574512667586,0.01999999999998181,0.0166706
6512,2024-05-28 13:19:43.451488570,1,192.8,93.0,-0.11090741935265204,0.07392321935267022,0.01999999999998181,0.0169842
6515,2024-05-28 13:19:47.555072166,1,192.8,37.0,-0.27042114512665766,0.23376574512667586,0.01999999999998181,0.0166554
6517,2024-05-28 13:19:55.128056999,1,192.81,97.0,-0.049809568717639724,0.03305946871763973,0.0,0.0167501
6520,2024-05-28 13:20:16.490714325,2,192.8,51.0,-0.26246992058847707,0.22543552058849528,0.01999999999998181,0.0170344
6522,2024-05-28 13:20:16.490714325,2,192.8,97.0,-0.2708001451266577,0.23376574512667586,0.01999999999998181,0.0170344
6524,2024-05-28 13:20:16.493207845,2,192.77,67.0,-0.10383574902532722,0.04675314902533517,0.03999999999999204,0.0170826
6525,2024-05-28 13:20:16.493207845,2,192.77,40.0,-0.2223799435881907,0.16529734358819864,0.03999999999999204,0.0170826
6527,2024-05-28 13:20:16.493207845,2,192.78,104.0,-0.21237994358819978,0.16529734358819864,0.030000000000001137,0.0170826
6528,2024-05-28 13:20:16.493207845,1,192.79,40.0,-0.08935420969142398,0.05227160969141374,0.020000000000010232,0.0170826
6529,2024-05-28 13:20:16.493207845,2,192.8,31.0,-0.25251812058848616,0.22543552058849528,0.009999999999990905,0.0170826
6530,2024-05-28 13:20:16.496830354,2,192.77,97.0,-0.22565834222001027,0.15854764222002732,0.04999999999998295,0.0171107
6531,2024-05-28 13:20:16.496830354,2,192.77,26.0,-0.2324080435881816,0.16529734358819864,0.04999999999998295,0.0171107
6536,2024-05-28 13:20:18.993827556,1,192.78,109.0,-0.280415945126677,0.23376574512667586,0.030000000000001137,0.0166502
6539,2024-05-28 13:20:31.341379893,1,192.82,63.0,-0.2500097796269105,0.23259397962691053,0.0,0.0174158
6540,2024-05-28 13:20:31.341379893,1,192.81,64.0,-0.19271314358818956,0.16529734358819864,0.009999999999990905,0.0174158
6541,2024-05-28 13:20:31.341379893,2,192.81,99.0,-0.19271314358818956,0.16529734358819864,0.009999999999990905,0.0174158
6542,2024-05-28 13:20:31.341379893,1,192.82,70.0,-0.2044283961013407,0.1870125961013407,0.0,0.0174158
6545,2024-05-28 13:20:31.341379893,2,192.8,51.0,-0.04079237451266758,0.023376574512667586,0.0,0.0174158
6547,2024-05-28 13:20:31.342263173,2,192.82,42.0,-0.09120271935267023,0.07392321935267022,0.0,0.0172795
6550,2024-05-28 13:20:31.342263173,1,192.82,55.0,-0.13647710960104775,0.11919760960104776,0.0,0.0172795
6552,2024-05-28 13:20:31.342263173,1,192.82,49.0,-0.11917562594686658,0.10189612594686658,0.0,0.0172795
6553,2024-05-28 13:20:31.342263173,2,192.82,100.0,-0.14097670533017873,0.12369720533017872,0.0,0.0172795
6554,2024-05-28 13:20:31.342263173,2,192.82,33.0,-0.2100476717617003,0.1927681717617003,0.0,0.0172795
6555,2024-05-28 13:20:31.342373495,2,192.82,87.0,-0.11587820615291919,0.09917840615291919,0.0,0.0166998
6556,2024-05-28 13:20:31.342373495,2,192.82,68.0,-0.14893767487055892,0.1322378748705589,0.0,0.0166998
6558,2024-05-28 13:20:31.348469814,2,192.8,106.0,-0.11103851935265203,0.07392321935267022,0.01999999999998181,0.0171153
6559,2024-05-28 13:20:31.348469814,1,192.8,101.0,-0.11103851935265203,0.07392321935267022,0.01999999999998181,0.0171153
6562,2024-05-28 13:20:31.348469814,2,192.79,67.0,-0.17515407177788486,0.12803877177788373,0.030000000000001137,0.0171153
6564,2024-05-28 13:20:44.524724526,1,192.82,70.0,-0.06375254902533517,0.04675314902533517,0.0,0.0169994
6566,2024-05-28 13:20:44.524828677,1,192.82,50.0,-0.18200734358819864,0.16529734358819864,0.0,0.01671
6568,2024-05-28 13:20:44.528535754,2,192.82,87.0,-0.19008531653432442,0.1733653165343244,0.0,0.01672
6569,2024-05-28 13:20:45.344067848,2,192.83,77.0,-0.20253894358818045,0.16529734358819864,0.01999999999998181,0.0172416
6570,2024-05-28 13:20:45.344067848,2,192.83,63.0,-0.20253894358818045,0.16529734358819864,0.01999999999998181,0.0172416
6571,2024-05-28 13:20:45.344067848,2,192.83,58.0,-0.20253894358818045,0.16529734358819864,0.01999999999998181,0.0172416
6572,2024-05-28 13:20:45.344067848,2,192.82,53.0,-0.12116481935267136,0.07392321935267022,0.030000000000001137,0.0172416
6573,2024-05-28 13:20:45.344067848,2,192.81,85.0,-0.10951320969140578,0.05227160969141374,0.03999999999999204,0.0172416
6576,2024-05-28 13:21:22.591208728,2,192.85,72.0,-0.05770071476285993,0.04048941476285993,0.0,0.0172113
6579,2024-05-28 13:21:22.591620188,2,192.87,30.0,-0.13827054428857977,0.12146824428857977,0.0,0.0168023
6580,2024-05-28 13:21:22.592011566,2,192.87,111.0,-0.18193004358819864,0.16529734358819864,0.0,0.0166327
6581,2024-05-28 13:21:22.592025507,2,192.87,111.0,-0.12889921295491988,0.11211011295491988,0.0,0.0167891
6585,2024-05-28 13:21:25.175723075,2,192.85,62.0,-0.07006767451266872,0.023376574512667586,0.030000000000001137,0.0166911
6586,2024-05-28 13:21:27.641943014,2,192.87,42.0,-0.26620590810808165,0.23953860810809072,0.009999999999990905,0.0166673
6588,2024-05-28 13:21:30.203600390,2,192.85,36.0,-0.27701485826835526,0.23023255826835415,0.030000000000001137,0.0167823
6594,2024-05-28 13:21:41.041798987,2,192.85,47.0,-0.2623124679787598,0.21552136797875865,0.030000000000001137,0.0167911
6597,2024-05-28 13:21:46.164530444,2,192.86,104.0,-0.20212114358818045,0.16529734358819864,0.01999999999998181,0.0168238
6598,2024-05-28 13:21:50.486808251,1,192.85,51.0,-0.07001577451266872,0.023376574512667586,0.030000000000001137,0.0166392
6599,2024-05-28 13:21:51.752624519,1,192.85,78.0,-0.11278303743528059,0.06611893743527945,0.030000000000001137,0.0166641
6600,2024-05-28 13:21:55.040483208,2,192.87,23.0,-0.05003607451265849,0.023376574512667586,0.009999999999990905,0.0166595
6603,2024-05-28 13:22:05.501489110,2,192.85,48.0,-0.19039052158869244,0.1636360215886731,0.010000000000019327,0.0167545
6604,2024-05-28 13:22:05.501775242,2,192.85,75.0,-0.10074751935268955,0.07392321935267022,0.010000000000019327,0.0168243
6606,2024-05-28 13:22:05.501775242,2,192.85,82.0,-0.19376643378673386,0.16694213378671452,0.010000000000019327,0.0168243
6608,2024-05-28 13:22:10.040004859,1,192.86,37.0,-0.16470927177786554,0.12803877177788373,0.01999999999998181,0.0166705
6609,2024-05-28 13:22:16.285483686,2,192.85,67.0,-0.07010357451266871,0.023376574512667586,0.030000000000001137,0.016727
6610,2024-05-28 13:22:16.285845668,2,192.85,96.0,-0.09898670969141488,0.05227160969141374,0.030000000000001137,0.0167151
6612,2024-05-28 13:22:29.458074002,1,192.85,106.0,-0.21389443378671566,0.16694213378671452,0.030000000000001137,0.0169523
6615,2024-05-28 13:22:32.537096415,2,192.83,104.0,-0.1312099193828184,0.10454321938282748,0.009999999999990905,0.0166667
6616,2024-05-28 13:22:35.773021535,2,192.83,94.0,-0.06896080969141374,0.05227160969141374,0.0,0.0166892
6617,2024-05-28 13:22:39.810594035,1,192.82,99.0,-0.05024157451268692,0.023376574512667586,0.010000000000019327,0.016865
6619,2024-05-28 13:22:39.810605092,2,192.82,103.0,-0.050227474512686915,0.023376574512667586,0.010000000000019327,0.0168509
6624,2024-05-28 13:22:50.083678781,1,192.8,23.0,-0.07066497451266872,0.023376574512667586,0.030000000000001137,0.0172884
6625,2024-05-28 13:22:50.083678781,2,192.8,63.0,-0.12121161935267136,0.07392321935267022,0.030000000000001137,0.0172884
6626,2024-05-28 13:22:50.083678781,1,192.8,24.0,-0.12121161935267136,0.07392321935267022,0.030000000000001137,0.0172884
6628,2024-05-28 13:22:50.146922909,1,192.82,74.0,-0.19262994358821797,0.16529734358819864,0.010000000000019327,0.0173326
6629,2024-05-28 13:22:50.146922909,1,192.82,44.0,-0.10125581935268956,0.07392321935267022,0.010000000000019327,0.0173326
6630,2024-05-28 13:22:50.146922909,2,192.82,70.0,-0.19262994358821797,0.16529734358819864,0.010000000000019327,0.0173326
6634,2024-05-28 13:22:50.146922909,2,192.82,114.0,-0.06408574902533518,0.04675314902533517,0.0,0.0173326
6636,2024-05-28 13:22:50.149221380,2,192.82,90.0,-0.07864770266508936,0.06184860266508936,0.0,0.0167991
6637,2024-05-28 13:22:50.151048368,1,192.83,57.0,-0.18199274358819864,0.16529734358819864,0.0,0.0166954
6639,2024-05-28 13:22:50.151501092,2,192.83,61.0,-0.18193834358819863,0.16529734358819864,0.0,0.016641
6640,2024-05-28 13:22:51.319626499,2,192.83,54.0,-0.040045174512667585,0.023376574512667586,0.0,0.0166686
6641,2024-05-28 13:22:52.008343311,1,192.81,77.0,-0.08905250969142398,0.05227160969141374,0.020000000000010232,0.0167809
6642,2024-05-28 13:23:19.485427234,1,192.83,35.0,-0.18200054358819864,0.16529734358819864,0.0,0.0167032
6644,2024-05-28 13:23:35.224407942,2,192.83,80.0,-0.04002797451266758,0.023376574512667586,0.0,0.0166514
6645,2024-05-28 13:23:40.401919478,1,192.83,51.0,-0.1699697502755827,0.1532904502755827,0.0,0.0166793
6646,2024-05-28 13:23:40.405326360,1,192.83,89.0,-0.2704399451266577,0.23376574512667586,0.01999999999998181,0.0166742
6647,2024-05-28 13:23:40.405698249,2,192.83,26.0,-0.22806260898412833,0.1913455089841465,0.01999999999998181,0.0167171
6650,2024-05-28 13:23:43.454933825,2,192.82,56.0,-0.280411245126677,0.23376574512667586,0.030000000000001137,0.0166455
6653,2024-05-28 13:23:43.875294312,2,192.75,115.0,-0.5079124359575196,0.4310427359575173,0.060000000000002274,0.0168697
6654,2024-05-28 13:23:43.875294312,2,192.76,43.0,-0.1407929193526816,0.07392321935267022,0.05000000000001137,0.0168697
6655,2024-05-28 13:23:43.875294312,2,192.76,65.0,-0.23216704358821,0.16529734358819864,0.05000000000001137,0.0168697
6661,2024-05-28 13:24:13.039932657,2,192.82,25.0,-0.09905350969141488,0.05227160969141374,0.030000000000001137,0.0167819
6662,2024-05-28 13:24:13.508946073,2,192.82,103.0,-0.09890750969141487,0.05227160969141374,0.030000000000001137,0.0166359
6665,2024-05-28 13:24:16.736748203,1,192.82,30.0,-0.09915950969141488,0.05227160969141374,0.030000000000001137,0.0168879
6667,2024-05-28 13:24:21.415495491,2,192.82,61.0,-0.09888850969141488,0.05227160969141374,0.030000000000001137,0.0166169
6668,2024-05-28 13:24:21.415499840,2,192.82,98.0,-0.09889420969141488,0.05227160969141374,0.030000000000001137,0.0166226
6671,2024-05-28 13:24:43.378622032,2,192.82,28.0,-0.04978536871763972,0.03305946871763973,0.0,0.0167259
6673,2024-05-28 13:24:49.962534346,2,192.81,37.0,-0.06719061476285083,0.04048941476285993,0.009999999999990905,0.0167012
6674,2024-05-28 13:24:49.962896168,2,192.81,96.0,-0.17448853870533135,0.14784643870534045,0.009999999999990905,0.0166421
6675,2024-05-28 13:24:59.882857572,2,192.82,73.0,-0.09070041935267023,0.07392321935267022,0.0,0.0167772
6677,2024-05-28 13:25:00.049513151,1,192.8,40.0,-0.12793298377892012,0.09053708377893832,0.01999999999998181,0.0173959
6678,2024-05-28 13:25:00.049513151,2,192.8,120.0,-0.23984297381428143,0.20244707381429963,0.01999999999998181,0.0173959
6682,2024-05-28 13:25:00.076678527,1,192.75,50.0,-0.1867852061529124,0.09917840615291919,0.06999999999999318,0.0176068
6684,2024-05-28 13:25:00.076681031,2,192.7,56.0,-0.16187917451267214,0.023376574512667586,0.12000000000000455,0.0185026
6685,2024-05-28 13:25:00.076681031,2,192.7,116.0,-0.19576327949019048,0.05726067949018592,0.12000000000000455,0.0185026
6686,2024-05-28 13:25:00.076681031,2,192.7,63.0,-0.24401021938283204,0.10454321938282748,0.12000000000000455,0.019467
6692,2024-05-28 13:25:00.076681031,2,192.71,60.0,-0.15187917451265281,0.023376574512667586,0.10999999999998522,0.0185026
6693,2024-05-28 13:25:00.076681031,1,192.7,41.0,-0.2563498725633425,0.11688287256333793,0.12000000000000455,0.019467
6694,2024-05-28 13:25:00.076681031,1,192.71,107.0,-0.15187917451265281,0.023376574512667586,0.10999999999998522,0.0185026
6695,2024-05-28 13:25:00.076681031,2,192.73,68.0,-0.131879174512671,0.023376574512667586,0.09000000000000341,0.0185026
6698,2024-05-28 13:25:00.076681031,2,192.72,70.0,-0.15156206871763406,0.03305946871763973,0.09999999999999432,0.0185026
6699,2024-05-28 13:25:00.076681031,2,192.73,41.0,-0.131879174512671,0.023376574512667586,0.09000000000000341,0.0185026
6701,2024-05-28 13:25:00.076681031,1,192.73,76.0,-0.1552557490253386,0.04675314902533517,0.09000000000000341,0.0185026
6703,2024-05-28 13:25:00.076681031,1,192.74,49.0,-0.42795108717638136,0.3305946871763973,0.07999999999998408,0.0173564
6705,2024-05-28 13:25:00.076681031,1,192.75,89.0,-0.2459040422200205,0.15854764222002732,0.06999999999999318,0.0173564
6706,2024-05-28 13:25:00.076681031,2,192.71,55.0,-0.18077420969139896,0.05227160969141374,0.10999999999998522,0.0185026
6707,2024-05-28 13:25:00.076692903,2,192.63,104.0,-0.3893539675578744,0.18107416755787664,0.18999999999999773,0.0182798
6709,2024-05-28 13:25:00.076692903,1,192.65,85.0,-0.48673192423308265,0.29845212423309514,0.1699999999999875,0.0182798
6711,2024-05-28 13:25:00.076695684,2,192.61,107.0,-0.2802733096913933,0.05227160969141374,0.20999999999997954,0.0180017
6712,2024-05-28 13:25:00.076695684,2,192.61,81.0,-0.2523128745126471,0.023376574512667586,0.20999999999997954,0.0189363
6715,2024-05-28 13:25:00.076695684,2,192.59,44.0,-0.2819957687176295,0.03305946871763973,0.22999999999998977,0.0189363
6716,2024-05-28 13:25:00.076695684,2,192.59,27.0,-0.27231287451265734,0.023376574512667586,0.22999999999998977,0.0189363
6718,2024-05-28 13:25:00.076695684,1,192.56,109.0,-0.40482300637696583,0.1258867063769749,0.2599999999999909,0.0189363
6719,2024-05-28 13:25:00.076699876,2,192.51,106.0,-0.4024403193526725,0.07392321935267022,0.3100000000000023,0.0185171
6721,2024-05-28 13:25:00.076699876,2,192.51,31.0,-0.4745037610410224,0.1459866610410201,0.3100000000000023,0.0185171
6723,2024-05-28 13:25:00.076699876,2,192.56,105.0,-0.5842054778405907,0.30568837784059977,0.2599999999999909,0.0185171
6726,2024-05-28 13:25:00.076966016,1,192.5,123.0,-0.27431854902534314,0.04675314902533517,0.21000000000000796,0.0175654
6727,2024-05-28 13:25:00.076966016,1,192.5,88.0,-0.4353409390794619,0.20777553907945392,0.21000000000000796,0.0175654
6730,2024-05-28 13:25:00.076966016,2,192.5,37.0,-0.3181024837789463,0.09053708377893832,0.21000000000000796,0.0175654
6732,2024-05-28 13:25:00.076966016,1,192.5,105.0,-0.3321086193828354,0.10454321938282748,0.21000000000000796,0.0175654
6733,2024-05-28 13:25:00.078156339,2,192.66,61.0,-0.3005102451266872,0.23376574512667586,0.05000000000001137,0.0167445
6736,2024-05-28 13:25:00.081729067,2,192.62,104.0,-0.21642744018892618,0.1997295401889262,0.0,0.0166979
6737,2024-05-28 13:25:00.084071332,2,192.64,116.0,-0.34734648717639727,0.3305946871763973,0.0,0.0167518
6739,2024-05-28 13:25:00.085594889,2,192.64,49.0,-0.25059834512667584,0.23376574512667586,0.0,0.0168326
6745,2024-05-28 13:25:04.483056630,1,192.56,117.0,-0.33049054512665993,0.23376574512667586,0.07999999999998408,0.0167248
6746,2024-05-28 13:25:04.483102867,2,192.56,74.0,-0.13067861935266228,0.07392321935267022,0.03999999999999204,0.0167554
6749,2024-05-28 13:25:07.321906537,2,192.58,56.0,-0.2420097435881725,0.16529734358819864,0.05999999999997385,0.0167124
6751,2024-05-28 13:25:11.424245151,2,192.56,99.0,-0.2922746435881839,0.16529734358819864,0.10999999999998522,0.0169773
6752,2024-05-28 13:25:11.424245151,1,192.55,120.0,-0.1603538745126437,0.023376574512667586,0.11999999999997613,0.0169773
6753,2024-05-28 13:25:11.424245151,2,192.55,53.0,-0.18924890969138985,0.05227160969141374,0.11999999999997613,0.0169773
6754,2024-05-28 13:25:11.441628909,1,192.53,81.0,-0.22035320533019123,0.12369720533017872,0.0800000000000125,0.016656
6755,2024-05-28 13:25:11.574754577,1,192.53,84.0,-0.1574605837789497,0.09053708377893832,0.05000000000001137,0.0169235
6756,2024-05-28 13:25:11.574754577,2,192.53,43.0,-0.17656935350491412,0.10964585350490275,0.05000000000001137,0.0169235
6762,2024-05-28 13:25:16.827531345,2,192.57,57.0,-0.18349162907426056,0.15681482907424124,0.010000000000019327,0.0166768
6765,2024-05-28 13:25:19.607551854,2,192.56,118.0,-0.24727988377892468,0.09053708377893832,0.13999999999998636,0.0167428
6768,2024-05-28 13:25:20.048618400,1,192.56,86.0,-0.3179667205993737,0.16026172059938734,0.13999999999998636,0.017705
6772,2024-05-28 13:25:20.048619341,2,192.55,59.0,-0.4392221513367922,0.27161125133681496,0.14999999999997726,0.0176109
6773,2024-05-28 13:25:20.048619341,2,192.54,59.0,-0.20098747451266416,0.023376574512667586,0.1599999999999966,0.0176109
6777,2024-05-28 13:25:20.825493195,2,192.58,100.0,-0.04039877451266759,0.023376574512667586,0.0,0.0170222
6778,2024-05-28 13:25:20.825493195,2,192.6,54.0,-0.28231954358819294,0.16529734358819864,0.09999999999999432,0.0170222
6780,2024-05-28 13:25:23.999552045,2,192.55,30.0,-0.1405671745126619,0.023376574512667586,0.09999999999999432,0.0171906
6782,2024-05-28 13:25:23.999552045,1,192.55,59.0,-0.28248794358819296,0.16529734358819864,0.09999999999999432,0.0171906
6785,2024-05-28 13:25:24.302637017,1,192.58,116.0,-0.04008867451266759,0.023376574512667586,0.0,0.0167121
6786,2024-05-28 13:25:24.302686433,2,192.55,34.0,-0.2425865063769692,0.1258867063769749,0.09999999999999432,0.0166998
6789,2024-05-28 13:25:25.258326423,2,192.54,69.0,-0.08010757451268805,0.023376574512667586,0.040000000000020464,0.016731
6791,2024-05-28 13:25:35.789025167,1,192.58,65.0,-0.14066130533017873,0.12369720533017872,0.0,0.0169641
6792,2024-05-28 13:25:35.789025167,2,192.58,38.0,-0.04034067451266758,0.023376574512667586,0.0,0.0169641
6794,2024-05-28 13:25:40.059435476,1,192.55,37.0,-0.19841652952571417,0.08097882952571986,0.09999999999999432,0.0174377
6795,2024-05-28 13:25:40.059435476,2,192.55,82.0,-0.19136091935266453,0.07392321935267022,0.09999999999999432,0.0174377
6796,2024-05-28 13:25:40.059435476,2,192.55,109.0,-0.1408142745126619,0.023376574512667586,0.09999999999999432,0.0174377
6800,2024-05-28 13:25:50.014412476,2,192.57,90.0,-0.2909800156331826,0.2634406156331633,0.010000000000019327,0.0175394
6801,2024-05-28 13:25:50.014412972,2,192.57,34.0,-0.2909304156331826,0.2634406156331633,0.010000000000019327,0.0174898
6806,2024-05-28 13:25:50.014415346,1,192.55,26.0,-0.07062897451266872,0.023376574512667586,0.030000000000001137,0.0172524
6808,2024-05-28 13:25:50.014919200,2,192.54,87.0,-0.27973767962691165,0.23259397962691053,0.030000000000001137,0.0171437
6810,2024-05-28 13:25:50.225234572,2,192.58,110.0,-0.05739761476285993,0.04048941476285993,0.0,0.0169082
6811,2024-05-28 13:25:50.225234572,2,192.58,89.0,-0.040284774512667584,0.023376574512667586,0.0,0.0169082
6812,2024-05-28 13:25:50.243402643,1,192.59,50.0,-0.08398027949017683,0.05726067949018592,0.009999999999990905,0.0167196
6816,2024-05-28 13:25:53.897170426,2,192.57,57.0,-0.4315628476286186,0.40489414762859927,0.010000000000019327,0.0166687
6821,2024-05-28 13:26:00.021798979,1,192.57,50.0,-0.23347361596979388,0.20645631596977457,0.010000000000019327,0.0170173
6822,2024-05-28 13:26:00.025942028,2,192.55,58.0,-0.25575853876565613,0.20908643876565497,0.030000000000001137,0.0166721
6824,2024-05-28 13:26:00.087135203,1,192.55,69.0,-0.09924440969141488,0.05227160969141374,0.030000000000001137,0.0169728
6825,2024-05-28 13:26:00.087135203,2,192.55,118.0,-0.280738545126677,0.23376574512667586,0.030000000000001137,0.0169728
6828,2024-05-28 13:26:00.087143292,2,192.55,100.0,-0.10407157949018706,0.05726067949018592,0.030000000000001137,0.0168109
6830,2024-05-28 13:26:00.519583457,2,192.54,93.0,-0.23769976755789712,0.18107416755787664,0.040000000000020464,0.0166256
6833,2024-05-28 13:26:03.838090852,2,192.54,96.0,-0.07992426871764086,0.03305946871763973,0.030000000000001137,0.0168648
6834,2024-05-28 13:26:03.838090852,2,192.54,48.0,-0.16833304428858092,0.12146824428857977,0.030000000000001137,0.0168648
6835,2024-05-28 13:26:06.073803477,1,192.54,123.0,-0.16257320637698514,0.1258867063769749,0.020000000000010232,0.0166865
6836,2024-05-28 13:26:06.390741116,1,192.56,85.0,-0.24691505826835414,0.23023255826835415,0.0,0.0166825
6837,2024-05-28 13:26:08.297276969,1,192.54,103.0,-0.23671624018893642,0.1997295401889262,0.020000000000010232,0.0169867
6838,2024-05-28 13:26:08.297276969,2,192.54,35.0,-0.07747611476287017,0.04048941476285993,0.020000000000010232,0.0169867
6841,2024-05-28 13:26:09.021645882,2,192.56,47.0,-0.09060661935267023,0.07392321935267022,0.0,0.0166834
6843,2024-05-28 13:26:10.030435361,2,192.53,73.0,-0.23161396540558027,0.17493426540558824,0.03999999999999204,0.0166797
6849,2024-05-28 13:26:16.621455961,2,192.57,105.0,-0.040063774512667585,0.023376574512667586,0.0,0.0166872
6850,2024-05-28 13:26:16.622479607,1,192.58,42.0,-0.040120474512667585,0.023376574512667586,0.0,0.0167439
6852,2024-05-28 13:26:16.623667865,1,192.59,69.0,-0.2322090435881816,0.16529734358819864,0.04999999999998295,0.0169117
6854,2024-05-28 13:26:16.625560682,1,192.64,36.0,-0.1485926442885991,0.12146824428857977,0.010000000000019327,0.0171244
6857,2024-05-28 13:26:16.625560682,1,192.64,92.0,-0.10104761935268955,0.07392321935267022,0.010000000000019327,0.0171244
6861,2024-05-28 13:26:16.625560682,1,192.63,64.0,-0.20242174358820886,0.16529734358819864,0.020000000000010232,0.0171244
6865,2024-05-28 13:26:20.019480363,1,192.58,53.0,-0.1616402193526634,0.07392321935267022,0.06999999999999318,0.017717
6867,2024-05-28 13:26:20.023955320,1,192.53,31.0,-0.24150271938283202,0.10454321938282748,0.12000000000000455,0.0169595
6868,2024-05-28 13:26:20.023955320,2,192.55,109.0,-0.282256843588193,0.16529734358819864,0.09999999999999432,0.0169595
6873,2024-05-28 13:26:21.454946564,2,192.54,57.0,-0.22246894358821911,0.16529734358819864,0.040000000000020464,0.0171716
6875,2024-05-28 13:26:21.454946564,2,192.53,49.0,-0.24824576755788802,0.18107416755787664,0.05000000000001137,0.0171716
6877,2024-05-28 13:26:21.455954046,2,192.5,61.0,-0.11017026871764199,0.03305946871763973,0.060000000000002274,0.0171108
6879,2024-05-28 13:26:21.455954046,1,192.49,33.0,-0.320876545126669,0.23376574512667586,0.06999999999999318,0.0171108
6882,2024-05-28 13:26:21.457059389,2,192.4,63.0,-0.16000036871762496,0.03305946871763973,0.10999999999998522,0.0169409
6886,2024-05-28 13:26:21.467542949,2,192.43,72.0,-0.19232344358818954,0.16529734358819864,0.009999999999990905,0.0170261
6889,2024-05-28 13:26:21.765648649,1,192.53,100.0,-0.1953105387053416,0.14784643870534045,0.030000000000001137,0.0174641
6890,2024-05-28 13:26:21.765648649,1,192.52,29.0,-0.22276144358819067,0.16529734358819864,0.03999999999999204,0.0174641
6894,2024-05-28 13:26:21.765648649,2,192.5,49.0,-0.2427614435882009,0.16529734358819864,0.060000000000002274,0.0174641
6895,2024-05-28 13:26:21.765648649,2,192.5,80.0,-0.1513873193526725,0.07392321935267022,0.060000000000002274,0.0174641
6896,2024-05-28 13:26:21.765648649,1,192.49,101.0,-0.2527614435881918,0.16529734358819864,0.06999999999999318,0.0174641
6897,2024-05-28 13:26:21.765648649,2,192.5,40.0,-0.2427614435882009,0.16529734358819864,0.060000000000002274,0.0174641
6898,2024-05-28 13:26:21.823964612,1,192.55,55.0,-0.23614113876564588,0.20908643876565497,0.009999999999990905,0.0170547
6901,2024-05-28 13:26:21.823964612,1,192.51,72.0,-0.23235204358821002,0.16529734358819864,0.05000000000001137,0.0170547
6903,2024-05-28 13:26:22.498790283,2,192.38,94.0,-0.18002947451268236,0.023376574512667586,0.14000000000001478,0.0166529
6905,2024-05-28 13:26:24.790603255,2,192.46,48.0,-0.2513615589803764,0.11452135898037184,0.12000000000000455,0.0168402
6906,2024-05-28 13:26:24.791705766,2,192.36,121.0,-0.3427997435881952,0.16529734358819864,0.1599999999999966,0.0175024
6913,2024-05-28 13:26:24.791705766,2,192.35,102.0,-0.35279974358821453,0.16529734358819864,0.17000000000001592,0.0175024
6917,2024-05-28 13:26:24.793532734,2,192.39,121.0,-0.44075464512670204,0.23376574512667586,0.19000000000002615,0.0169889
6922,2024-05-28 13:26:24.829238496,2,192.56,89.0,-0.2710393451266861,0.23376574512667586,0.020000000000010232,0.0172736
6924,2024-05-28 13:26:24.829238496,2,192.59,48.0,-0.24257094358820092,0.16529734358819864,0.060000000000002274,0.0172736
6925,2024-05-28 13:26:24.829238496,2,192.59,101.0,-0.24257094358820092,0.16529734358819864,0.060000000000002274,0.0172736
